P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D
0.47,28,0.53,186,0.53,47,0.47,185,111.74000000000001,111.86,-0.12,78.85767178911637,68.87568801834215,9.98,-0.12021658495512885,0.12021658495512978,-0.24043316991025865,no_skew_vs_no_skew,0,10,111.74,78.85767178911637,-0.12021658495512887,200,0.26,169,0.17,134,0.15,98,0.05,63,0.04,29,0.11,2,0.2199999999999999,111.88,78.51105399878413,-0.30598350115317596,111.85999999999999,68.87568801834215,0.12021658495512978,200,0.19,178,0.15,148,0.09,113,0.14,75,0.13,37,0.21,2,0.09000000000000012,111.54000000000002,68.48027745270898,-0.0986907591044317,-0.11999999999999034,9.981983770774221,-0.24043316991025865,0.339999999999975,10.03077654607516,-0.20729274204874426
0.45,14,0.55,106,0.44,24,0.56,95,64.60000000000001,63.760000000000005,0.84,45.76942210690452,35.24347315461404,10.53,-0.20100756305184306,-0.24174688920761453,0.04073932615577147,no_skew_vs_no_skew,0,10,64.60000000000001,45.76942210690452,-0.20100756305184309,133,0.14,105,0.22,83,0.12,62,0.06,42,0.15,23,0.11,2,0.2,64.63,45.88935715391968,0.011922093368906355,63.760000000000005,35.24347315461404,-0.24174688920761453,137,0.02,105,0.2,82,0.28,64,0.11,46,0.17,26,0.07,2,0.15,63.68,35.5831083521381,-0.35887378325863234,0.8400000000000034,10.525948952290484,0.040739326155771444,0.9499999999999957,10.306248801781585,0.3707958766275387
0.53,66,0.47,175,0.51,74,0.49,161,117.23,116.63,0.6,54.40181155071952,43.491299129825954,10.91,0.12021658495512887,0.04000800240080049,0.08020858255432838,no_skew_vs_no_skew,0,10,117.23,54.40181155071952,0.12021658495512887,200,0.13,170,0.19,145,0.06,120,0.22,95,0.1,70,0.04,44,0.26,117.14,54.77755379715308,-0.022391620670293294,116.63,43.49129912982596,0.040008002400800484,197,0.06,167,0.18,141,0.21,119,0.05,96,0.26,70,0.15,41,0.09,116.59,43.8274103729618,0.01184282504190656,0.6000000000000085,10.91051242089356,0.08020858255432839,0.5499999999999972,10.950143424191282,-0.03423444571219986
0.51,77,0.49,188,0.47,83,0.53,173,131.39000000000001,130.7,0.69,55.48889888977794,44.91892696848401,10.57,0.04000800240079951,-0.12021658495512809,0.1602245873559276,no_skew_vs_no_skew,0,10,131.39000000000001,55.48889888977794,0.04000800240079951,200,0.27,181,0.03,160,0.13,133,0.12,102,0.2,68,0.17,34,0.08,130.87,55.3706880939726,-0.13892980098326285,130.7,44.91892696848401,-0.12021658495512812,200,0.1,174,0.19,150,0.24,127,0.07,103,0.17,77,0.15,47,0.07999999999999978,130.76999999999998,45.27998564487403,-0.25587072020533635,0.6900000000000261,10.569971921293934,0.16022458735592762,0.10000000000002274,10.090702449098572,0.1169409192220735
0.44,30,0.56,147,0.53,55,0.47,140,95.52000000000001,94.95,0.57,58.07727266323721,42.42343102579045,15.65,-0.24174688920761467,0.12021658495512899,-0.36196347416274366,no_skew_vs_no_skew,0,15,95.52000000000001,58.07727266323721,-0.24174688920761467,199,0.04,165,0.2,126,0.24,87,0.16,52,0.15,23,0.12,2,0.09,95.86000000000001,57.71152744469687,-0.0886459422526437,94.95,42.42343102579045,0.12021658495512896,161,0.15,136,0.18,117,0.07,100,0.06,83,0.17,65,0.08,44,0.29000000000000004,94.89,42.91990097845055,0.20196913406448852,0.5700000000000074,15.65384163744676,-0.36196347416274366,0.9700000000000131,14.79162646624632,-0.29061507631713224
0.53,9,0.47,77,0.48,21,0.52,59,40.96,40.76,0.2,33.938744820632365,18.98479391513113,14.95,0.12021658495512912,-0.08006407690254311,0.20028066185767224,no_skew_vs_no_skew,0,15,40.96,33.938744820632365,0.12021658495512914,93,0.2,63,0.23,39,0.08,18,0.22,10,0.04,4,0.12,2,0.11000000000000001,41.269999999999996,33.74577158697072,0.34286010747706647,40.76,18.98479391513113,-0.0800640769025431,72,0.16,56,0.18,48,0.08,42,0.12,36,0.06,29,0.19,13,0.21,40.879999999999995,19.793574715043263,0.07697447438048402,0.20000000000000284,14.953950905501234,0.20028066185767224,0.39000000000000057,13.952196871927455,0.2658856330965824
0.44,18,0.56,187,0.5,44,0.5,183,112.64000000000001,113.5,-0.86,83.88939384689819,69.5,14.39,-0.24174688920761445,0.0,-0.24174688920761445,no_skew_vs_no_skew,0,15,112.64000000000001,83.88939384689819,-0.24174688920761442,200,0.22,189,0.08,168,0.23,127,0.04,84,0.09,42,0.03,2,0.31,112.28000000000002,82.92624192618402,-0.3571661951048506,113.5,69.5,0.0,200,0.12,190,0.08,170,0.22,129,0.15,80,0.11,33,0.25,2,0.07,113.13999999999999,68.68784754234187,-0.22454655407218468,-0.8599999999999852,14.389393846898187,-0.24174688920761442,-0.859999999999971,14.238394383842149,-0.1326196410326659
0.48,79,0.52,156,0.45,94,0.55,141,119.04,119.85000000000001,-0.81,38.46918767013413,23.38220477200557,15.09,-0.08006407690254407,-0.20100756305184692,0.12094348614930285,no_skew_vs_no_skew,0,15,119.04,38.46918767013413,-0.08006407690254408,181,0.17,159,0.02,138,0.19,121,0.22,103,0.16,83,0.04,62,0.2,118.99000000000001,38.69818988014814,0.0618689155814802,119.85000000000002,23.382204772005572,-0.20100756305184694,153,0.19,136,0.18,126,0.14,117,0.1,109,0.12,97,0.17,75,0.10000000000000002,119.96000000000001,23.788198754844807,-0.2733669297429829,-0.8100000000000165,15.08698289812856,0.12094348614930286,-0.9699999999999989,14.909991125303335,0.3352358453244631
0.46,37,0.54,142,0.56,61,0.44,136,93.7,94.0,-0.3,52.33173033638387,37.22902093797257,15.1,-0.16051447078102568,0.2417468892076141,-0.40226135998863977,no_skew_vs_no_skew,0,15,93.7,52.33173033638388,-0.16051447078102568,173,0.1,143,0.24,116,0.17,91,0.07,65,0.12,39,0.19,9,0.10999999999999978,93.91,52.47534563964299,-0.1522516124740533,94.0,37.22902093797257,0.24174688920761406,149,0.18,127,0.15,110,0.07,94,0.16,78,0.12,61,0.17,38,0.15000000000000002,94.04000000000002,37.57683328861015,0.04734558142781726,-0.29999999999999716,15.102709398411307,-0.40226135998863977,-0.13000000000002387,14.898512351032835,-0.19959719390187056
0.53,63,0.47,90,0.52,58,0.48,74,75.69,65.67999999999999,10.01,13.475678090545204,7.9935974379499495,5.48,0.12021658495512975,0.08006407690254419,0.040152508052585564,no_skew_vs_no_skew,10,5,75.69,13.475678090545204,0.12021658495512977,107,0.09,92,0.05,81,0.21,76,0.22,72,0.16,65,0.19,46,0.08000000000000011,75.50999999999999,14.207388922669784,0.27406302928876286,65.67999999999999,7.9935974379499495,0.08006407690254419,82,0.13,72,0.09,68,0.16,66,0.17,64,0.12,61,0.15,52,0.1799999999999999,65.42999999999999,8.737568311607069,0.2553033108686565,10.010000000000005,5.482080652595254,0.04015250805258558,10.079999999999998,5.469820611062715,0.018759718420106375
0.49,67,0.51,181,0.45,58,0.55,163,125.14,115.75000000000001,9.39,56.98859885977194,52.23684044809755,4.75,-0.040008002400800234,-0.20100756305184242,0.16099956065104218,no_skew_vs_no_skew,10,5,125.14,56.98859885977194,-0.04000800240080024,200,0.12,186,0.16,162,0.1,133,0.25,96,0.04,59,0.28,24,0.05,124.77000000000002,56.449775021695174,-0.21489406446897383,115.75,52.236840448097546,-0.20100756305184242,200,0.05,180,0.13,158,0.19,134,0.18,107,0.06,79,0.07,51,0.3199999999999998,115.80999999999999,52.26293045744755,-0.07756221206891564,9.39,4.751758411674395,0.16099956065104218,8.960000000000036,4.186844564247622,-0.13733185240005819
0.49,15,0.51,81,0.47,9,0.53,64,48.660000000000004,38.15,10.51,32.99339933986796,27.45045536962912,5.54,-0.040008002400800644,-0.12021658495512892,0.08020858255432828,no_skew_vs_no_skew,10,5,48.660000000000004,32.99339933986796,-0.040008002400800644,104,0.1,76,0.32,59,0.04,43,0.17,30,0.09,16,0.08,2,0.19999999999999998,48.77,33.27547294930607,-0.015022876650007247,38.15,27.450455369629115,-0.12021658495512894,86,0.11,61,0.28,48,0.02,36,0.23,25,0.03,14,0.09,2,0.24000000000000002,38.269999999999996,27.791313391058004,0.11446176908123386,10.510000000000005,5.5429439702388486,0.08020858255432829,10.500000000000007,5.4841595582480664,-0.1294846457312411
0.56,46,0.44,138,0.54,38,0.46,120,86.48,75.72,10.76,45.66759901724635,40.86858940555693,4.8,0.24174688920761409,0.16051447078102563,0.08123241842658846,no_skew_vs_no_skew,10,5,86.48,45.66759901724635,0.2417468892076141,153,0.2,129,0.12,108,0.07,88,0.11,68,0.17,47,0.19,20,0.14,86.61,45.90792850913664,0.1454343782863081,75.72,40.86858940555693,0.16051447078102563,161,0.02,129,0.2,104,0.16,82,0.11,61,0.24,38,0.12,12,0.15,75.67999999999999,40.954579719489246,0.007103561537095383,10.760000000000005,4.799009611689421,0.08123241842658849,10.930000000000007,4.953348789647393,0.13833081674921271
0.56,4,0.44,140,0.56,3,0.44,119,63.84,54.04,9.8,67.50862463419027,57.58088571739758,9.93,0.24174688920761403,0.24174688920761433,-3.0531133177191805e-16,no_skew_vs_no_skew,10,10,63.84,67.50862463419027,0.24174688920761397,164,0.21,121,0.18,79,0.04,40,0.07,9,0.16,4,0.27,2,0.06999999999999999,64.83999999999999,66.77210794935262,0.4354757568686428,54.04,57.58088571739758,0.24174688920761433,136,0.26,101,0.11,69,0.05,38,0.03,9,0.3,4,0.09,2,0.16,54.440000000000005,57.22854532486389,0.47705424472745334,9.800000000000004,9.927738916792691,-3.608224830031759e-16,10.399999999999984,9.543562624488729,-0.04157848785881052
0.44,19,0.56,50,0.53,21,0.47,32,36.36,26.17,10.19,15.387995321028662,5.490091073925823,9.9,-0.2417468892076138,0.12021658495512846,-0.36196347416274227,no_skew_vs_no_skew,10,10,36.36,15.387995321028663,-0.2417468892076138,60,0.18,47,0.17,41,0.08,36,0.13,31,0.11,24,0.24,4,0.09,36.28,15.988796077253598,-0.21230136428707153,26.17,5.490091073925823,0.12021658495512844,37,0.17,33,0.02,30,0.07,28,0.23,26,0.05,24,0.19,18,0.27,26.21,6.448713049903834,0.27400568705854333,10.189999999999998,9.89790424710284,-0.3619634741627422,10.07,9.540083027349764,-0.48630705134561486
0.55,91,0.45,187,0.49,86,0.51,160,134.20000000000002,123.74000000000001,10.46,47.75939698111776,36.992599259851964,10.77,0.20100756305184134,-0.04000800240079974,0.24101556545264108,no_skew_vs_no_skew,10,10,134.20000000000002,47.75939698111776,0.20100756305184136,200,0.21,178,0.1,158,0.11,138,0.08,118,0.19,96,0.05,72,0.26,134.16,47.88793585027444,0.03487944829790893,123.74,36.992599259851964,-0.04000800240079973,174,0.19,151,0.17,134,0.18,119,0.04,103,0.22,83,0.05,61,0.1499999999999999,123.57,37.33852032419067,-0.26742048860627243,10.460000000000022,10.766797721265796,0.24101556545264108,10.590000000000003,10.54941552608377,0.30229993690418133
0.5,2,0.5,152,0.53,6,0.47,135,77.0,66.63,10.37,75.0,64.38379532149375,10.62,0.0,0.12021658495512928,-0.12021658495512928,no_skew_vs_no_skew,10,10,77.0,75.0,0.0,190,0.12,148,0.29,100,0.07,55,0.03,13,0.2,4,0.05,2,0.24,77.65,74.03342150677625,0.23080944101618056,66.63,64.38379532149375,0.12021658495512928,176,0.08,137,0.25,91,0.15,48,0.04,9,0.27,4,0.18,2,0.03,67.11,63.44886050986259,0.32844885174048344,10.370000000000005,10.61620467850625,-0.12021658495512928,10.540000000000006,10.584560996913659,-0.09763941072430288
0.48,69,0.52,168,0.47,68,0.53,148,120.48,110.4,10.08,49.46038414731532,39.9279350830969,9.53,-0.08006407690254272,-0.12021658495512813,0.04015250805258541,no_skew_vs_no_skew,10,10,120.47999999999999,49.46038414731532,-0.08006407690254272,200,0.08,170,0.28,146,0.02,123,0.2,100,0.15,75,0.04,50,0.2299999999999999,120.62,49.9493303258412,-0.09676507361428084,110.39999999999999,39.9279350830969,-0.12021658495512812,165,0.22,144,0.12,127,0.07,111,0.15,95,0.16,76,0.02,57,0.26,110.66,40.16994398801174,-0.024164503192464385,10.079999999999998,9.532449064218419,0.0401525080525854,9.960000000000008,9.779386337829465,-0.07260057042181646
0.52,67,0.48,139,0.56,72,0.44,115,101.56,90.92,10.64,35.97118847077477,21.344638671104274,14.63,0.08006407690254334,0.2417468892076131,-0.16168281230506976,no_skew_vs_no_skew,10,15,101.56,35.97118847077477,0.08006407690254334,164,0.11,139,0.12,120,0.24,105,0.03,91,0.16,74,0.08,55,0.26,101.45,36.349243458427026,0.14392065078769145,90.92000000000002,21.344638671104274,0.2417468892076131,125,0.19,111,0.05,99,0.14,91,0.18,84,0.16,74,0.1,58,0.1799999999999999,90.82000000000001,21.939179565334705,0.11217142908877151,10.639999999999986,14.626549799670496,-0.16168281230506976,10.629999999999995,14.410063893092321,0.031749221698919944
0.53,102,0.47,148,0.53,106,0.47,121,123.62,113.05,10.57,22.958562672780715,7.486487828080668,15.47,0.12021658495512892,0.1202165849551342,-5.2735593669694936e-15,no_skew_vs_no_skew,10,15,123.62,22.95856267278072,0.12021658495512894,159,0.19,142,0.12,132,0.13,124,0.09,116,0.18,105,0.05,92,0.24,123.77999999999999,23.56335290233544,0.07488149950311443,113.05,7.486487828080668,0.12021658495513418,131,0.09,118,0.19,116,0.08,114,0.27,112,0.1,108,0.06,101,0.21,113.16000000000003,8.167888343996873,0.2726164301736612,10.570000000000007,15.47207484470005,-5.245803791353865e-15,10.619999999999962,15.395464558338565,-0.1977349306705468
0.55,49,0.45,172,0.52,49,0.48,143,104.35000000000001,94.12,10.23,61.19172738205713,46.962384947955954,14.23,0.2010075630518421,0.0800640769025433,0.12094348614929878,no_skew_vs_no_skew,10,15,104.35000000000001,61.191727382057124,0.20100756305184211,198,0.11,167,0.18,138,0.14,110,0.16,83,0.04,55,0.09,27,0.28,104.58999999999999,61.216679916506415,-0.015306842916530308,94.12,46.96238494795595,0.08006407690254333,181,0.05,150,0.19,123,0.14,99,0.21,75,0.09,50,0.17,22,0.15000000000000002,94.11,47.29141465424777,-0.01976934941580604,10.230000000000004,14.229342434101177,0.12094348614929878,10.47999999999999,13.925265262258648,0.004462506499275733
0.48,125,0.52,196,0.5,131,0.5,171,161.92000000000002,151.0,10.92,35.4715886309029,20.0,15.47,-0.08006407690254524,0.0,-0.08006407690254524,no_skew_vs_no_skew,10,15,161.92000000000002,35.4715886309029,-0.08006407690254526,200,0.16,198,0.2,189,0.04,177,0.08,160,0.11,137,0.22,107,0.19,161.39000000000001,35.35134933775513,-0.30770984845045996,151.0,20.0,0.0,180,0.21,166,0.08,155,0.2,148,0.22,140,0.04,131,0.13,113,0.12,150.82999999999998,20.733574221537395,-0.2311334307896136,10.920000000000016,15.4715886309029,-0.08006407690254526,10.56000000000003,14.617775116217736,-0.07657641766084636
0.54,108,0.46,159,0.51,92,0.49,131,131.46,111.11,20.35,25.418269020529312,19.49609960992198,5.92,0.16051447078102588,0.04000800240080057,0.1205064683802253,no_skew_vs_no_skew,20,5,131.46,25.418269020529312,0.16051447078102588,172,0.19,157,0.04,144,0.1,133,0.22,123,0.16,111,0.13,92,0.1599999999999999,131.45000000000002,25.876775301416515,0.14442361080710794,111.11,19.49609960992198,0.04000800240080056,147,0.15,132,0.02,118,0.25,111,0.22,103,0.1,92,0.2,67,0.06,111.33,20.251446861891125,0.039645098267710954,20.35000000000001,5.9221694106073315,0.12050646838022532,20.12000000000002,5.62532843952539,0.10477851253939699
0.49,111,0.51,185,0.44,93,0.56,157,148.74,128.84,19.9,36.992599259851964,31.768764533736594,5.22,-0.04000800240080112,-0.24174688920761514,0.201738886806814,no_skew_vs_no_skew,20,5,148.74,36.992599259851964,-0.04000800240080111,200,0.17,193,0.06,182,0.05,169,0.02,156,0.32,130,0.07,102,0.3099999999999998,148.7,36.693732434845046,-0.03491766155170576,128.84,31.768764533736594,-0.24174688920761514,193,0.05,164,0.23,146,0.07,129,0.25,112,0.19,91,0.15,63,0.06,128.55,32.24046370634269,-0.050677700450844514,19.900000000000006,5.223834726115371,0.20173888680681404,20.149999999999977,4.453268728502358,0.015760038899138754
0.54,93,0.46,143,0.46,74,0.54,115,116.00000000000001,96.14,19.86,24.919871588754223,20.434294702778466,4.49,0.1605144707810256,-0.16051447078102551,0.3210289415620511,no_skew_vs_no_skew,20,5,116.0,24.919871588754223,0.16051447078102563,163,0.09,139,0.2,125,0.15,114,0.23,104,0.08,91,0.11,73,0.14,115.99,25.62830271399181,-0.06435517501532789,96.14,20.434294702778466,-0.16051447078102543,149,0.02,120,0.24,106,0.17,97,0.22,89,0.04,79,0.11,64,0.2,96.19,21.216830583289298,-0.09410948911629169,19.86,4.485576885975757,0.3210289415620511,19.799999999999997,4.4114721307025135,0.029754314100963797
0.47,43,0.53,118,0.5,31,0.5,96,82.75,63.5,19.25,37.43243914040334,32.5,4.93,-0.12021658495512907,0.0,-0.12021658495512907,no_skew_vs_no_skew,20,5,82.75,37.43243914040334,-0.1202165849551291,135,0.17,111,0.21,95,0.11,79,0.15,64,0.1,46,0.04,27,0.22,82.74000000000001,37.7262826157044,-0.2149857144330418,63.5,32.5,0.0,125,0.06,97,0.29,83,0.04,69,0.12,56,0.03,42,0.21,23,0.25,63.48,32.8641080816139,0.18406261454759024,19.25,4.932439140403339,-0.1202165849551291,19.260000000000012,4.862174534090499,-0.399048328980632
0.44,73,0.56,190,0.44,64,0.56,161,138.52,118.32000000000001,20.2,58.07727266323721,48.149533746444526,9.93,-0.24174688920761445,-0.2417468892076146,1.6653345369377348e-16,no_skew_vs_no_skew,20,10,138.52,58.07727266323721,-0.24174688920761447,200,0.21,193,0.22,172,0.06,148,0.03,122,0.07,94,0.15,63,0.2599999999999998,138.23999999999998,57.58352542177319,-0.1890636585651972,118.32000000000001,48.149533746444526,-0.24174688920761464,190,0.14,162,0.16,139,0.12,117,0.27,95,0.03,72,0.05,48,0.22999999999999976,118.27999999999999,48.34564716704079,-0.16894011163852168,20.200000000000003,9.927738916792684,1.6653345369377348e-16,19.959999999999994,9.2378782547324,-0.020123546926675506
0.44,55,0.56,123,0.5,50,0.5,96,93.08000000000001,73.0,20.08,33.754312317095135,23.0,10.75,-0.2417468892076156,0.0,-0.2417468892076156,no_skew_vs_no_skew,20,10,93.08000000000001,33.75431231709513,-0.24174688920761567,141,0.17,119,0.16,101,0.25,87,0.05,72,0.15,53,0.14,27,0.07999999999999978,92.99,34.003968885999164,-0.2946286925198553,73.0,23.0,0.0,108,0.18,91,0.12,79,0.27,71,0.04,63,0.07,53,0.17,35,0.14999999999999977,73.19999999999999,23.68163845682979,-0.11459561479285299,20.080000000000013,10.754312317095128,-0.24174688920761567,19.790000000000006,10.322330429169373,-0.1800330777270023
0.44,4,0.56,87,0.55,2,0.45,66,50.480000000000004,30.8,19.68,41.200116504689646,31.839597987411842,9.36,-0.24174688920761433,0.20100756305184253,-0.44275445225945687,no_skew_vs_no_skew,20,10,50.480000000000004,41.200116504689646,-0.24174688920761422,98,0.35,66,0.19,41,0.02,18,0.12,8,0.06,4,0.16,2,0.1,51.13999999999999,40.65759953563417,-0.017771814048636037,30.8,31.839597987411842,0.20100756305184253,70,0.38,47,0.03,26,0.04,9,0.11,6,0.1,4,0.16,2,0.18,31.64,31.144989966285106,0.34832843556318077,19.680000000000003,9.360518517277804,-0.44275445225945675,19.499999999999993,9.512609569349063,-0.3661002496118168
0.5,37,0.5,96,0.49,26,0.51,65,66.5,45.89,20.61,29.5,19.49609960992198,10.0,0.0,-0.04000800240080043,0.04000800240080043,no_skew_vs_no_skew,20,10,66.5,29.5,0.0,141,0.02,110,0.13,88,0.15,70,0.3,54,0.18,35,0.12,10,0.1,66.24,29.93931194934179,-0.035963546086749655,45.89,19.49609960992198,-0.04000800240080043,76,0.2,63,0.1,55,0.02,48,0.16,41,0.19,32,0.18,14,0.15,45.93,20.119271855611476,0.06867589471565183,20.61,10.00390039007802,0.04000800240080043,20.309999999999995,9.820040093730313,-0.10463944080240148
0.45,119,0.55,161,0.52,117,0.48,128,142.10000000000002,122.28,19.82,20.89473617923902,5.495598238590591,15.4,-0.20100756305185052,0.08006407690254155,-0.2810716399543921,no_skew_vs_no_skew,20,15,142.10000000000002,20.89473617923902,-0.20100756305185052,183,0.07,159,0.28,148,0.14,140,0.24,131,0.03,121,0.08,105,0.16,142.06000000000003,21.506659433766092,-0.27545470603692623,122.28,5.495598238590591,0.08006407690254155,132,0.2,127,0.03,125,0.17,123,0.13,121,0.21,118,0.04,113,0.22,122.44,6.394247414668907,-0.033412281698304507,19.82000000000002,15.399137940648426,-0.2810716399543921,19.620000000000033,15.112412019097185,-0.24204242433862172
0.45,115,0.55,154,0.47,112,0.53,122,136.45000000000002,117.3,19.15,19.40225502357909,4.990991885387112,14.41,-0.201007563051836,-0.12021658495511525,-0.08079097809672076,no_skew_vs_no_skew,20,15,136.45,19.402255023579087,-0.20100756305183598,189,0.02,160,0.23,146,0.13,137,0.25,127,0.09,115,0.24,88,0.04,136.36,20.17598572560954,-0.1052353325420547,117.3,4.990991885387112,-0.12021658495511522,126,0.21,122,0.14,120,0.02,118,0.11,116,0.2,114,0.15,108,0.17,117.58,5.981939484815941,-0.09062412051481587,19.14999999999999,14.411263138191975,-0.08079097809672076,18.780000000000015,14.194046240793599,-0.01461121202723882
0.44,27,0.56,144,0.54,33,0.46,118,92.52000000000001,72.10000000000001,20.42,58.07727266323721,42.363781700882186,15.71,-0.24174688920761445,0.16051447078102585,-0.4022613599886403,no_skew_vs_no_skew,20,15,92.52000000000001,58.07727266323721,-0.24174688920761447,170,0.21,143,0.09,117,0.23,93,0.05,69,0.02,45,0.13,19,0.2699999999999999,92.48999999999998,58.239762190448545,-0.04339730072232195,72.1,42.363781700882186,0.16051447078102582,128,0.29,95,0.09,64,0.3,42,0.08,23,0.15,11,0.06,2,0.03,72.39999999999999,42.172265767919086,0.080257668759919,20.420000000000016,15.713490962355024,-0.4022613599886403,20.08999999999999,16.06749642252946,-0.12365496948224095
0.54,81,0.46,147,0.51,73,0.49,110,111.36,91.13000000000001,20.23,32.894230497155576,18.496299629925982,14.4,0.16051447078102485,0.040008002400800644,0.1205064683802242,no_skew_vs_no_skew,20,15,111.36000000000001,32.894230497155576,0.16051447078102488,173,0.09,148,0.15,130,0.14,116,0.16,102,0.04,89,0.2,68,0.22,111.37,33.35465634660324,0.24637351453179496,91.13,18.496299629925982,0.04000800240080065,124,0.13,105,0.19,96,0.17,90,0.1,84,0.15,75,0.09,61,0.16999999999999998,91.11,19.145179549954605,0.011866326508985819,20.230000000000018,14.397930867229594,0.12050646838022422,20.260000000000005,14.209476796648637,0.23450718802280915
0.45,114,0.55,177,0.46,111,0.54,143,148.65,128.28,20.37,31.34210426885853,15.948717816802704,15.39,-0.20100756305184317,-0.16051447078102216,-0.04049309227082101,no_skew_vs_no_skew,20,15,148.65,31.34210426885853,-0.20100756305184317,200,0.03,187,0.18,175,0.12,161,0.15,146,0.17,126,0.11,104,0.24,148.45,31.402030189145414,-0.17312815685488794,128.28,15.948717816802704,-0.16051447078102218,155,0.16,141,0.13,134,0.08,129,0.1,124,0.23,114,0.24,91,0.06,128.09,16.56628805737725,-0.0735271637569263,20.370000000000005,15.393386452055827,-0.040493092270820985,20.359999999999985,14.835742131768164,-0.09960099309796164
0.86,67,0.14,113,0.11,65,0.89,98,73.44,94.37,-20.93,15.961403447065676,10.32536197912693,5.64,2.0750055037352415,-2.4928908111923613,4.567896314927603,right_vs_left,-20,5,73.44,15.961403447065676,2.0750055037352415,135,0.03,110,0.04,91,0.11,82,0.02,74,0.28,68,0.23,58,0.29,73.28,16.68956560249547,1.8479945606957493,94.37,10.32536197912693,-2.4928908111923613,108,0.17,99,0.2,96,0.16,94,0.18,89,0.24,70,0.02,47,0.03,94.61,11.062454519680522,-2.3286960020184218,-20.930000000000007,5.636041467938746,4.567896314927603,-21.33,5.627111082814949,4.176690562714171
0.85,140,0.15,168,0.19,155,0.81,167,144.2,164.72,-20.52,9.99799979995999,4.707610859023927,5.29,1.9603921176391357,-1.5804194999972614,3.540811617636397,right_vs_left,-20,5,144.2,9.99799979995999,1.9603921176391357,187,0.03,164,0.06,151,0.1,145,0.37,143,0.11,140,0.13,131,0.2,144.33,10.982763768742364,1.7607803806068412,164.72,4.707610859023927,-1.580419499997261,170,0.25,167,0.28,165,0.16,163,0.12,161,0.03,159,0.07,150,0.08999999999999977,164.67999999999998,5.567548832295946,-1.4976738903111022,-20.52000000000001,5.2903889409360625,3.540811617636397,-20.349999999999966,5.415214936446418,3.2584542709179436
0.81,84,0.19,111,0.18,96,0.82,113,89.13000000000001,109.94,-20.81,10.592124432803837,6.531186722181506,4.06,1.5804194999972303,-1.6658534601451391,3.2462729601423694,right_vs_left,-20,5,89.13000000000001,10.592124432803837,1.5804194999972305,130,0.03,105,0.13,97,0.04,91,0.21,88,0.23,84,0.11,76,0.25,89.02,11.503894992566648,1.3472618955254865,109.94,6.531186722181506,-1.6658534601451391,119,0.18,114,0.13,112,0.19,110,0.04,108,0.23,105,0.17,87,0.06,109.82999999999998,7.36892800887619,-1.4603644136729388,-20.809999999999988,4.060937710622332,3.2462729601423694,-20.809999999999988,4.134966983690458,2.807626309198425
0.88,46,0.12,77,0.14,55,0.86,72,49.72,69.62,-19.9,10.07380762174859,5.898779534785141,4.18,2.3387383286073202,-2.0750055037352966,4.413743832342616,right_vs_left,-20,5,49.72,10.07380762174859,2.3387383286073202,95,0.03,74,0.04,61,0.05,54,0.07,50,0.36,47,0.21,39,0.24,49.87,11.039615029519824,2.2893483002406003,69.62,5.898779534785141,-2.075005503735296,77,0.22,73,0.2,71,0.05,69,0.21,67,0.04,65,0.24,44,0.0399999999999999,69.61999999999999,6.789374050676537,-1.9197840769327434,-19.900000000000006,4.17502808696345,4.413743832342616,-19.749999999999993,4.250240978843287,4.2091323771733435
0.83,146,0.17,172,0.16,157,0.84,172,150.42,169.6,-19.18,9.766452784916334,5.499090833947008,4.27,1.7570350646144826,-1.8548520670061195,3.611887131620602,right_vs_left,-20,5,150.42,9.766452784916334,1.7570350646144828,188,0.04,168,0.06,157,0.11,152,0.13,150,0.17,148,0.26,139,0.22999999999999998,150.58,10.56615351014739,1.7640119003173802,169.6,5.499090833947008,-1.8548520670061197,176,0.26,173,0.09,171,0.12,169,0.1,167,0.24,164,0.15,146,0.04,169.27,6.360589595312686,-1.7263365778573492,-19.180000000000007,4.267361950969326,3.6118871316206027,-18.689999999999998,4.205563914834703,3.490348478174729
